datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-01-03,2020,3,Alabama,AL,3.1553834031203336
2020-01-04,2019,4,Alabama,AL,3.1449328569987633
2020-01-05,2018,5,Alabama,AL,3.657528491941802
2020-01-10,2020,10,Alabama,AL,3.295234191070265
2020-01-11,2019,11,Alabama,AL,3.185852057740383
2020-01-12,2018,12,Alabama,AL,3.8128562243720237
2020-01-13,2017,13,Alabama,AL,3.319168122474366
2020-01-17,2020,17,Alabama,AL,3.035927521746433
2020-01-18,2019,18,Alabama,AL,3.2559992590117304
2020-01-19,2018,19,Alabama,AL,3.7366577141232353
2020-01-20,2017,20,Alabama,AL,3.078308134825784
2020-01-24,2020,24,Alabama,AL,3.070890218733916
2020-01-25,2019,25,Alabama,AL,3.1069364563101165
2020-01-26,2018,26,Alabama,AL,3.768895545382338
2020-01-27,2017,27,Alabama,AL,3.013687162529823
2020-01-31,2020,31,Alabama,AL,2.99222415051208
2020-02-01,2019,32,Alabama,AL,3.2004660580052464
2020-02-02,2018,33,Alabama,AL,3.3615265867445894
2020-02-03,2017,34,Alabama,AL,3.04306033175526
2020-02-07,2020,38,Alabama,AL,3.254444377918202
2020-02-08,2019,39,Alabama,AL,3.191697657846328
2020-02-09,2018,40,Alabama,AL,3.4611707924545425
2020-02-10,2017,41,Alabama,AL,3.1076813040512206
2020-02-14,2020,45,Alabama,AL,3.1728647516140747
2020-02-15,2019,46,Alabama,AL,3.2238484584290297
2020-02-16,2018,47,Alabama,AL,3.2120602781796603
2020-02-17,2017,48,Alabama,AL,3.1135559378963076
2020-02-21,2020,52,Alabama,AL,3.167037635449494
2020-02-22,2019,53,Alabama,AL,3.1098592563630896
2020-02-23,2018,54,Alabama,AL,3.220852413977597
2020-02-24,2017,55,Alabama,AL,3.228111297875512
2020-02-28,2020,59,Alabama,AL,3.379727375456682
2020-02-29,2019,60,Alabama,AL,3.068940055621469
2020-03-01,2018,61,Alabama,AL,2.88675125365599
2020-03-02,2017,62,Alabama,AL,3.1752395932697257
